id,name,geonamesId,countryIso,countryIso3
Q889,Afghanistan,1149361,AF,AFG
Q222,Albania,783754,AL,ALB
Q262,Algeria,2589581,DZ,DZA
Q228,Andorra,3041565,AD,AND
Q916,Angola,3351879,AO,AGO
Q781,Antigua and Barbuda,3576396,AG,ATG
Q414,Argentina,3865483,AR,ARG
Q399,Armenia,174982,AM,ARM
Q408,Australia,2077456,AU,AUS
Q40,Austria,2782113,AT,AUT
Q227,Azerbaijan,587116,AZ,AZE
Q398,Bahrain,290291,BH,BHR
Q902,Bangladesh,1210997,BD,BGD
Q244,Barbados,3374084,BB,BRB
Q184,Belarus,630336,BY,BLR
Q31,Belgium,2802361,BE,BEL
Q242,Belize,3582678,BZ,BLZ
Q962,Benin,2395170,BJ,BEN
Q917,Bhutan,1252634,BT,BTN
Q750,Bolivia,3923057,BO,BOL
Q225,Bosnia and Herzegovina,3277605,BA,BIH
Q963,Botswana,933860,BW,BWA
Q155,Brazil,3469034,BR,BRA
Q921,Brunei,1820814,BN,BRN
Q219,Bulgaria,732800,BG,BGR
Q965,Burkina Faso,2361809,BF,BFA
Q967,Burundi,433561,BI,BDI
Q424,Cambodia,1831722,KH,KHM
Q1009,Cameroon,2233387,CM,CMR
Q16,Canada,6251999,CA,CAN
Q1011,Cape Verde,3374766,CV,CPV
Q929,Central African Republic,239880,CF,CAF
Q657,Chad,2434508,TD,TCD
Q298,Chile,3895114,CL,CHL
Q739,Colombia,3686110,CO,COL
Q970,Comoros,921929,KM,COM
Q800,Costa Rica,3624060,CR,CRI
Q224,Croatia,3202326,HR,HRV
Q241,Cuba,3562981,CU,CUB
Q229,Cyprus,146669,CY,CYP
Q213,Czech Republic,3077311,CZ,CZE
Q1008,Côte d'Ivoire,2287781,CI,CIV
Q974,Democratic Republic of the Congo,203312,CD,COD
Q977,Djibouti,223816,DJ,DJI
Q784,Dominica,3575830,DM,DMA
Q786,Dominican Republic,3508796,DO,DOM
Q574,East Timor,1966436,TL,TLS
Q736,Ecuador,3658394,EC,ECU
Q79,Egypt,357994,EG,EGY
Q792,El Salvador,3585968,SV,SLV
Q983,Equatorial Guinea,2309096,GQ,GNQ
Q986,Eritrea,338010,ER,ERI
Q191,Estonia,453733,EE,EST
Q115,Ethiopia,337996,ET,ETH
Q702,Federated States of Micronesia,2081918,FM,FSM
Q712,Fiji,2205218,FJ,FJI
Q33,Finland,660013,FI,FIN
Q142,France,3017382,FR,FRA
Q1000,Gabon,2400553,GA,GAB
Q1005,Gambia,2413451,GM,GMB
Q230,Georgia,614540,GE,GEO
Q183,Germany,2921044,DE,DEU
Q117,Ghana,2300660,GH,GHA
Q41,Greece,390903,GR,GRC
Q769,Grenada,3580239,GD,GRD
Q774,Guatemala,3595528,GT,GTM
Q1006,Guinea,2420477,GN,GIN
Q1007,Guinea-Bissau,2372248,GW,GNB
Q734,Guyana,3378535,GY,GUY
Q790,Haiti,3723988,HT,HTI
Q783,Honduras,3608932,HN,HND
Q28,Hungary,719819,HU,HUN
Q189,Iceland,2629691,IS,ISL
Q668,India,1269750,IN,IND
Q252,Indonesia,1643084,ID,IDN
Q794,Iran,130758,IR,IRN
Q796,Iraq,99237,IQ,IRQ
Q27,Ireland,2963597,IE,IRL
Q801,Israel,294640,IL,ISR
Q38,Italy,3175395,IT,ITA
Q766,Jamaica,3489940,JM,JAM
Q17,Japan,1861060,JP,JPN
Q810,Jordan,248816,JO,JOR
Q232,Kazakhstan,1522867,KZ,KAZ
Q114,Kenya,192950,KE,KEN
Q710,Kiribati,4030945,KI,KIR
Q817,Kuwait,285570,KW,KWT
Q813,Kyrgyzstan,1527747,KG,KGZ
Q819,Laos,1655842,LA,LAO
Q211,Latvia,458258,LV,LVA
Q822,Lebanon,272103,LB,LBN
Q1013,Lesotho,932692,LS,LSO
Q1014,Liberia,2275384,LR,LBR
Q1016,Libya,2215636,LY,LBY
Q347,Liechtenstein,3042058,LI,LIE
Q37,Lithuania,597427,LT,LTU
Q32,Luxembourg,2960313,LU,LUX
Q1019,Madagascar,1062947,MG,MDG
Q1020,Malawi,927384,MW,MWI
Q833,Malaysia,1733045,MY,MYS
Q826,Maldives,1282028,MV,MDV
Q912,Mali,2453866,ML,MLI
Q233,Malta,2562770,MT,MLT
Q709,Marshall Islands,2080185,MH,MHL
Q1025,Mauritania,2378080,MR,MRT
Q1027,Mauritius,934292,MU,MUS
Q96,Mexico,3996063,MX,MEX
Q235,Monaco,2993457,MC,MCO
Q711,Mongolia,2029969,MN,MNG
Q236,Montenegro,3194884,ME,MNE
Q1028,Morocco,2542007,MA,MAR
Q1029,Mozambique,1036973,MZ,MOZ
Q836,Myanmar,1327865,MM,MMR
Q1030,Namibia,3355338,NA,NAM
Q697,Nauru,2110425,NR,NRU
Q837,Nepal,1282988,NP,NPL
Q55,Netherlands,2750405,NL,NLD
Q664,New Zealand,2186224,NZ,NZL
Q811,Nicaragua,3617476,NI,NIC
Q1032,Niger,2440476,NE,NER
Q1033,Nigeria,2328926,NG,NGA
Q423,North Korea,1873107,KP,PRK
Q20,Norway,3144096,NO,NOR
Q842,Oman,286963,OM,OMN
Q843,Pakistan,1168579,PK,PAK
Q695,Palau,1559582,PW,PLW
Q804,Panama,3703430,PA,PAN
Q691,Papua New Guinea,2088628,PG,PNG
Q733,Paraguay,3437598,PY,PRY
Q148,People's Republic of China,1814991,CN,CHN
Q419,Peru,3932488,PE,PER
Q928,Philippines,1694008,PH,PHL
Q36,Poland,798544,PL,POL
Q45,Portugal,2264397,PT,PRT
Q846,Qatar,289688,QA,QAT
Q221,Republic of Macedonia,718075,MK,MKD
Q217,Republic of Moldova,617790,MD,MDA
Q971,Republic of the Congo,2260494,CG,COG
Q218,Romania,798549,RO,ROU
Q159,Russia,2017370,RU,RUS
Q1037,Rwanda,49518,RW,RWA
Q763,Saint Kitts and Nevis,3575174,KN,KNA
Q760,Saint Lucia,3576468,LC,LCA
Q757,Saint Vincent and the Grenadines,3577815,VC,VCT
Q683,Samoa,4034894,WS,WSM
Q238,San Marino,3168068,SM,SMR
Q1039,Sao Tomé and Príncipe,2410758,ST,STP
Q851,Saudi Arabia,102358,SA,SAU
Q1041,Senegal,2245662,SN,SEN
Q403,Serbia,6290252,RS,SRB
Q1042,Seychelles,241170,SC,SYC
Q1044,Sierra Leone,2403846,SL,SLE
Q334,Singapore,1880251,SG,SGP
Q214,Slovakia,3057568,SK,SVK
Q215,Slovenia,3190538,SI,SVN
Q685,Solomon Islands,2103350,SB,SLB
Q1045,Somalia,51537,SO,SOM
Q258,South Africa,953987,ZA,ZAF
Q884,South Korea,1835841,KR,KOR
Q958,South Sudan,7909807,SS,SSD
Q29,Spain,2510769,ES,ESP
Q854,Sri Lanka,1227603,LK,LKA
Q1049,Sudan,366755,SD,SDN
Q730,Suriname,3382998,SR,SUR
Q1050,Swaziland,934841,SZ,SWZ
Q34,Sweden,2661886,SE,SWE
Q39,Switzerland,2658434,CH,CHE
Q858,Syria,163843,SY,SYR
Q865,Taiwan,1668284,TW,TWN
Q863,Tajikistan,1220409,TJ,TJK
Q924,Tanzania,149590,TZ,TZA
Q869,Thailand,1605651,TH,THA
Q778,The Bahamas,3572887,BS,BHS
Q945,Togo,2363686,TG,TGO
Q678,Tonga,4032283,TO,TON
Q754,Trinidad and Tobago,3573591,TT,TTO
Q948,Tunisia,2464461,TN,TUN
Q43,Turkey,298795,TR,TUR
Q874,Turkmenistan,1218197,TM,TKM
Q672,Tuvalu,2110297,TV,TUV
Q1036,Uganda,226074,UG,UGA
Q212,Ukraine,690791,UA,UKR
Q878,United Arab Emirates,290557,AE,ARE
Q145,United Kingdom,2635167,GB,GBR
Q30,United States of America,6252001,US,USA
Q77,Uruguay,3439705,UY,URY
Q265,Uzbekistan,1512440,UZ,UZB
Q686,Vanuatu,2134431,VU,VUT
Q237,Vatican City,3164670,VA,VAT
Q717,Venezuela,3625428,VE,VEN
Q881,Vietnam,1562822,VN,VNM
Q805,Yemen,69543,YE,YEM
Q953,Zambia,895949,ZM,ZMB
Q954,Zimbabwe,878675,ZW,ZWE
