id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q808201,Baringo County,200573,KE-01,Q166916,Kabarnet,Q114
Q891952,Bomet County,7667666,KE-02,Q891951,Bomet,Q114
Q318666,Central Province,400742,KE-200,Q380130,Nyeri,Q114
Q185371,Coast Province,199247,KE-300,Q225641,Mombasa,Q114
Q328493,Eastern Province,400741,KE-400,Q651860,Embu das Artes,Q114
Q15216433,Elgeyo-Marakwet County,7667646,KE-05,Q2987376,Iten,Q114
Q1494292,Garissa County,197744,KE-07,Q845717,Garissa,Q114
Q285072,Kajiado County,7667657,KE-10,Q2349480,Kajiado,Q114
Q1721867,Kakamega County,195271,KE-11,Q302912,Kakamega,Q114
Q1739252,Kericho County,192898,KE-12,Q996730,Kericho,Q114
Q2575594,Kiambu County,192709,KE-13,Q3242959,Kiambu,Q114
Q1741307,Kilifi County,192064,KE-14,Q1009199,Kilifi,Q114
Q2230311,Kirinyaga County,191420,KE-15,Q1021572,Kerugoya,Q114
Q1722597,Kitui County,191037,KE-18,Q3056770,Kitui,Q114
Q1800699,Laikipia County,189794,KE-20,Q7379442,Rumuruti,Q114
Q390213,North Eastern Province,400745,KE-500,Q845717,Garissa,Q114
Q38589,Nyanza Province,182763,KE-600,Q214485,Kisumu,Q114
Q38587,Rift Valley Province,400744,KE-700,Q239421,Nakuru,Q114
Q38585,Western Province,400743,KE-800,Q302912,Kakamega,Q114
Q193494,Region Afar,444179,ET-AF,Q2750619,Semera,Q115
Q203009,Region Amhara,444180,ET-AM,Q464699,Bahir Dar,Q115
Q207635,Region Benishangul-Gumaz,444181,ET-BE,Q532102,Asosa,Q115
Q207638,Region Gambela,444183,ET-GA,Q762656,"Gambela, Ethiopia",Q115
Q1033855,Region Harari,444184,ET-HA,Q190184,Harar,Q115
Q202800,Region Somali,444186,ET-SO,Q755763,Jijiga,Q115
Q203193,"Region Southern Nations, Nationalities, and People's",444188,ET-SN,Q755765,Awasa,Q115
Q200127,Region Tigray,444187,ET-TI,Q332319,Mek'ele,Q115
Q398417,Region Ashanti,2304116,GH-AH,Q182059,Kumasi,Q117
Q870155,Region Barat,2294076,GH-WP,Q243293,Sekondi-Takoradi,Q117
Q715805,Region Barat Atas,2294286,GH-UW,Q250733,Wa,Q117
Q397737,Region Brong-Ahafo,2302547,GH-BA,Q406037,Sunyani,Q117
Q431729,Region Greater Accra,2300569,GH-AA,Q3761,Accra,Q117
Q846323,Region Tengah,2302353,GH-CP,Q221283,Cape Coast,Q117
Q405670,Region Timur,2301360,GH-EP,Q406358,Koforidua,Q117
Q712828,Region Timur Atas,2294291,GH-UE,Q166513,Bolgatanga,Q117
Q502215,Region Utara,2297169,GH-NP,Q217040,Tamale,Q117
Q712832,Region Volta,2294234,GH-TV,Q615006,Ho,Q117
Q3083,Ain,3038422,FR-01,Q133069,Bourg-en-Bresse,Q142
Q3093,Aisne,3038375,FR-02,Q167141,Laon,Q142
Q3113,Allier,3038111,FR-03,Q184883,Moulins,Q142
Q3139,Alpes-Maritimes,3038049,FR-06,Q33959,Nice,Q142
Q3131,Alpes-de-Haute-Provence,3038050,FR-04,Q181306,Digne-les-Bains,Q142
Q1142,Alsace,3038033,FR-A,Q6602,Strasbourg,Q142
Q1179,Aquitaine,3037350,FR-B,Q1479,Bordeaux,Q142
